tarantulaVideoHostedCFURL,playGuid,gameId,gameString,pitchNumInGame,gameDate,uniqPitchId,playguid,fullName,pitchNumInAB,x,y,pitchOutcome,batterHand,abNumInGame,pitcherHand,batterAbbrevName,pitcherAbbrevName,date,pitchDetails,pitchResult,inn,outs,pitchType,pitchTypeFull,releaseVelocity,exitVelocity,statcastFieldersInitialFielderPosition,probSL,atbatDesc,count,gameVenueId,level,hasKinatraxData,hasMLBPlayDiagram,gameResult,home,opponent,team,totalRuns,currentRuns,teamId,opponentId,opponentRuns,opponentCurrentRuns,pitchingTeam,pitchingTeamId,battingTeam,battingTeamId,hang,dist,pathEff,react,speed,jump,wall,infieldDist,infieldTime,outProb,pitcher,batter,battingTeam,battingTeamId,batterId,pitchingTeam,pitchingTeamId,pitcherId,catchingTeam,catchingTeamId,catcherId,catcherAbbrevName,ContactY,ContactX,ExitDir,ManOn3rd,ManOn2nd,ManOn1st,SpinDir,Spin,ExitVel,LaunchAng,Extension,PZ,PX,PitchType,HorzApprAngle,VertApprAngle,HorzRelAngle,VertRelAngle,IndVertBrk,HorzBrk,RelZ,RelX,Vel,type,reportId
,471806976-pix-67c8cbdaac86269d153abc5a-3225-3242,471806976,gid_2025_3_04_3031_5320_1,88,2025-03-04 01:00:00,471806976-23-1,471806976-pix-67c8cbdaac86269d153abc5a-3225-3242,University of San Diego,1,0.7076329411764706,0.9411771428571427,S,L,23,R,J. Gurevitch,R. Kysar,2025-03-04 01:00:00,"0-0 Fastball, 90 mph",Strike Swinging,Bot 3,2,FA,Fastball,90.1,-,,0.667508645954235,,0-0,,BBC,,false,L,true,UCI,USD,3,0,5320,3031,12,0,UCI,3031,USD,5320,0,0,,0,0,0,0,0,0,,Kysar,Gurevitch,USD,5320,1099815424,UCI,3031,1211075328,UCI,3031,1342169117,Z. Crandall,-,-,-,,,1,216.6,2168.7,-,-,5.85,3.32353,-0.50124,FA,2.02,-4.71,-0.40,-1.72,19.4,13.5,74.6,3.1,90.1,Fastball,64-undefined
,471806976-pix-67c8cbdaac86269d153abc5a-3245-3259,471806976,gid_2025_3_04_3031_5320_1,89,2025-03-04 01:00:00,471806976-23-2,471806976-pix-67c8cbdaac86269d153abc5a-3245-3259,University of San Diego,2,0.809195294117647,-0.7760800000000001,SL,L,23,R,J. Gurevitch,R. Kysar,2025-03-04 01:00:00,"0-1 Fastball, 90 mph",Strike Looking,Bot 3,2,FA,Fastball,90.0,-,,0.9038098834975645,,0-1,,BBC,,false,L,true,UCI,USD,3,0,5320,3031,12,0,UCI,3031,USD,5320,0,0,,0,0,0,0,0,0,,Kysar,Gurevitch,USD,5320,1099815424,UCI,3031,1211075328,UCI,3031,1342169117,Z. Crandall,-,-,-,,,1,222.0,2065.4,-,-,5.82,1.82093,-0.57318,FA,2.23,-6.42,-0.49,-3.21,18.1,15.1,74.6,2.8,90.0,Fastball,64-undefined
,471806976-pix-67c8cbdaac86269d153abc5a-3259-3272,471806976,gid_2025_3_04_3031_5320_1,90,2025-03-04 01:00:00,471806976-23-3,471806976-pix-67c8cbdaac86269d153abc5a-3259-3272,University of San Diego,3,0,,S,L,23,R,J. Gurevitch,R. Kysar,2025-03-04 01:00:00,0-1 pitch,Strike Swinging,Bot 3,2,,,-,-,,,,0-1,,BBC,,false,L,true,UCI,USD,3,0,5320,3031,12,0,UCI,3031,USD,5320,0,0,,0,0,0,0,0,0,,Kysar,Gurevitch,USD,5320,1099815424,UCI,3031,1211075328,UCI,3031,1342169117,Z. Crandall,-,-,-,,,1,-,-,-,-,-,,,,-,-,-,-,-,-,-,-,-,,64-undefined
,471806976-pix-67c8cbdaac86269d153abc5a-3273-3290,471806976,gid_2025_3_04_3031_5320_1,91,2025-03-04 01:00:00,471806976-23-4,471806976-pix-67c8cbdaac86269d153abc5a-3273-3290,University of San Diego,4,1.0275670588235293,1.0842742857142855,S,L,23,R,J. Gurevitch,R. Kysar,2025-03-04 01:00:00,"0-2 Fastball, 92 mph",Strikeout (Swinging),Bot 3,2,FA,Fastball,91.6,-,,0.09498748709690603,K/S,0-2,,BBC,,false,L,true,UCI,USD,3,0,5320,3031,12,0,UCI,3031,USD,5320,0,0,,0,0,0,0,0,0,,Kysar,Gurevitch,USD,5320,1099815424,UCI,3031,1211075328,UCI,3031,1342169117,Z. Crandall,-,-,-,,,1,205.5,2156.9,-,-,5.56,3.44874,-0.72786,FA,2.17,-4.16,0.22,-2.13,24.1,10.9,75.4,4.7,91.6,Fastball,64-undefined
,471806976-pix-67c8cbdaac86269d153abc5a-4480-4496,471806976,gid_2025_3_04_3031_5320_1,120,2025-03-04 01:00:00,471806976-32-1,471806976-pix-67c8cbdaac86269d153abc5a-4480-4496,University of San Diego,1,-0.14857411764705883,1.406674285714286,Ball,L,32,R,A. Smith,R. Kysar,2025-03-04 01:00:00,"0-0 Fastball, 88 mph",Ball,Bot 4,0,FA,Fastball,87.7,-,,0.06619670833870354,,0-0,,BBC,,false,L,true,UCI,USD,3,0,5320,3031,12,4,UCI,3031,USD,5320,0,0,,0,0,0,0,0,0,,Kysar,Smith,USD,5320,1075959040,UCI,3031,1211075328,UCI,3031,1342169117,Z. Crandall,-,-,-,,,,198.0,2170.2,-,-,5.94,3.73084,0.10524,FA,0.76,-4.20,-0.56,-1.64,23.8,7.3,76.0,2.4,87.7,Fastball,64-undefined
,471806976-pix-67c8cbdaac86269d153abc5a-4499-4516,471806976,gid_2025_3_04_3031_5320_1,121,2025-03-04 01:00:00,471806976-32-2,471806976-pix-67c8cbdaac86269d153abc5a-4499-4516,University of San Diego,2,0.32085176470588234,-0.9290628571428571,B,L,32,R,A. Smith,R. Kysar,2025-03-04 01:00:00,"1-0 Fastball, 87 mph",Single on a Line Drive,Bot 4,0,FA,Fastball,87.1,93.8,,0.8999879705167203,S/9,1-0,,BBC,,false,L,true,UCI,USD,3,0,5320,3031,12,4,UCI,3031,USD,5320,0,0,,0,0,0,0,0,0,,Kysar,Smith,USD,5320,1075959040,UCI,3031,1211075328,UCI,3031,1342169117,Z. Crandall,1.67,-0.27,26.8,,,,204.1,2190.8,93.8,8.2,5.69,1.68707,-0.22727,FA,1.15,-6.99,-0.10,-3.09,17.1,7.0,75.5,3.1,87.1,Fastball,64-undefined
,471806976-pix-67c8cbdaac86269d153abc5a-4535-4555,471806976,gid_2025_3_04_3031_5320_1,122,2025-03-04 01:00:00,471806976-33-1,471806976-pix-67c8cbdaac86269d153abc5a-4535-4555,University of San Diego,1,-0.41120470588235286,-0.3628914285714287,S,R,33,R,I. Lane,R. Kysar,2025-03-04 01:00:00,"0-0 Fastball, 87 mph",Foul,Bot 4,0,FA,Fastball,87.2,82.0,,0.9878115148411264,,0-0,,BBC,,false,L,true,UCI,USD,3,0,5320,3031,12,4,UCI,3031,USD,5320,0,0,,0,0,0,0,0,0,,Kysar,Lane,USD,5320,1099893760,UCI,3031,1211075328,UCI,3031,1342169117,Z. Crandall,2.04,-0.08,32.9,,,1,199.8,2203.8,82.0,59.6,5.81,2.18247,0.29127,FA,0.86,-5.68,-0.75,-3.47,26.3,9.0,76.1,4.1,87.2,Fastball,64-undefined
,471806976-pix-67c8cbdaac86269d153abc5a-4575-4589,471806976,gid_2025_3_04_3031_5320_1,123,2025-03-04 01:00:00,471806976-33-2,471806976-pix-67c8cbdaac86269d153abc5a-4575-4589,University of San Diego,2,-1.7849788235294115,1.6817942857142856,Ball,R,33,R,I. Lane,R. Kysar,2025-03-04 01:00:00,"0-1 Curveball, 77 mph",Ball,Bot 4,0,CU,Curveball,76.6,-,,0,,0-1,,BBC,,false,L,true,UCI,USD,3,0,5320,3031,12,4,UCI,3031,USD,5320,0,0,,0,0,0,0,0,0,,Kysar,Lane,USD,5320,1099893760,UCI,3031,1211075328,UCI,3031,1342169117,Z. Crandall,-,-,-,,,1,93.6,2220.5,-,-,5.54,3.97157,1.26436,CU,-2.61,-6.82,0.32,1.64,2.7,-16.4,75.2,2.4,76.6,Curveball,64-undefined
,471806976-pix-67c8cbdaac86269d153abc5a-4595-4609,471806976,gid_2025_3_04_3031_5320_1,124,2025-03-04 01:00:00,471806976-33-3,471806976-pix-67c8cbdaac86269d153abc5a-4595-4609,University of San Diego,3,0.4945270588235294,0.22062857142857137,SL,R,33,R,I. Lane,R. Kysar,2025-03-04 01:00:00,"1-1 Slider, 76 mph",Strike Looking,Bot 4,0,SL,Slider,76.2,-,,0.9867456347562562,,1-1,,BBC,,false,L,true,UCI,USD,3,0,5320,3031,12,4,UCI,3031,USD,5320,0,0,,0,0,0,0,0,0,,Kysar,Lane,USD,5320,1099893760,UCI,3031,1211075328,UCI,3031,1342169117,Z. Crandall,-,-,-,,,1,94.1,2315.6,-,-,5.45,2.69305,-0.35029,SL,-0.50,-8.36,1.51,0.35,2.7,-11.3,75.7,1.4,76.2,Slider,64-undefined
,471806976-pix-67c8cbdaac86269d153abc5a-4610-4626,471806976,gid_2025_3_04_3031_5320_1,125,2025-03-04 01:00:00,471806976-33-4,471806976-pix-67c8cbdaac86269d153abc5a-4610-4626,University of San Diego,4,0.1008564705882353,-0.8833257142857143,B,R,33,R,I. Lane,R. Kysar,2025-03-04 01:00:00,"1-2 Slider, 76 mph",Pop Out,Bot 4,0,SL,Slider,76.4,71.9,,0.8894040301500212,3/PF,1-2,,BBC,,false,L,true,UCI,USD,3,0,5320,3031,12,4,UCI,3031,USD,5320,0,0,,0,0,0,0,0,0,,Kysar,Lane,USD,5320,1099893760,UCI,3031,1211075328,UCI,3031,1342169117,Z. Crandall,2.58,-0.98,32.5,,,1,94.4,2236.3,71.9,70.8,5.34,1.72709,-0.07144,SL,-0.54,-9.08,1.22,-0.59,2.3,-9.9,74.0,3.0,76.4,Slider,64-undefined
,471806976-pix-67c8cbdaac86269d153abc5a-4649-4662,471806976,gid_2025_3_04_3031_5320_1,126,2025-03-04 01:00:00,471806976-34-1,471806976-pix-67c8cbdaac86269d153abc5a-4649-4662,University of San Diego,1,-2.897068235294118,-1.0150514285714285,Ball,R,34,R,A. Beltre,R. Kysar,2025-03-04 01:00:00,"0-0 Slider, 76 mph",Ball,Bot 4,1,SL,Slider,76.5,-,,0,,0-0,,BBC,,false,L,true,UCI,USD,3,0,5320,3031,12,4,UCI,3031,USD,5320,0,0,,0,0,0,0,0,0,,Kysar,Beltre,USD,5320,1224615998,UCI,3031,1211075328,UCI,3031,1342169117,Z. Crandall,-,-,-,,,1,78.4,2353.7,-,-,5.43,1.61183,2.05209,SL,-3.22,-9.54,-0.61,-0.41,-1.4,-14.7,74.2,3.2,76.5,Slider,64-undefined
,471806976-pix-67c8cbdaac86269d153abc5a-4663-4679,471806976,gid_2025_3_04_3031_5320_1,127,2025-03-04 01:00:00,471806976-34-2,471806976-pix-67c8cbdaac86269d153abc5a-4663-4679,University of San Diego,2,-0.5286917647058823,-2.7405714285714287,Ball,R,34,R,A. Beltre,R. Kysar,2025-03-04 01:00:00,"1-0 Fastball, 87 mph",Ball,Bot 4,1,FA,Fastball,86.7,-,,0,,1-0,,BBC,,false,L,true,UCI,USD,3,0,5320,3031,12,4,UCI,3031,USD,5320,0,0,,0,0,0,0,0,0,,Kysar,Beltre,USD,5320,1224615998,UCI,3031,1211075328,UCI,3031,1342169117,Z. Crandall,-,-,-,,,1,219.0,2078.4,-,-,5.81,0.102,0.37449,FA,1.16,-8.50,-1.39,-4.89,19.0,14.2,75.1,3.2,86.7,Fastball,64-undefined
,471806976-pix-67c8cbdaac86269d153abc5a-4686-4702,471806976,gid_2025_3_04_3031_5320_1,128,2025-03-04 01:00:00,471806976-34-3,471806976-pix-67c8cbdaac86269d153abc5a-4686-4702,University of San Diego,3,-2.632475294117647,-0.6591428571428573,Ball,R,34,R,A. Beltre,R. Kysar,2025-03-04 01:00:00,"2-0 Fastball, 87 mph",Ball,Bot 4,1,FA,Fastball,87.4,-,,0,,2-0,,BBC,,false,L,true,UCI,USD,3,0,5320,3031,12,4,UCI,3031,USD,5320,0,0,,0,0,0,0,0,0,,Kysar,Beltre,USD,5320,1224615998,UCI,3031,1211075328,UCI,3031,1342169117,Z. Crandall,-,-,-,,,1,212.8,2163.2,-,-,5.94,1.92325,1.86467,FA,-0.40,-6.14,-2.86,-3.36,22.7,13.7,74.9,4.2,87.4,Fastball,64-undefined
,471806976-pix-67c8cbdaac86269d153abc5a-4707-4723,471806976,gid_2025_3_04_3031_5320_1,129,2025-03-04 01:00:00,471806976-34-4,471806976-pix-67c8cbdaac86269d153abc5a-4707-4723,University of San Diego,4,1.709590588235294,-0.14431999999999995,Ball,R,34,R,A. Beltre,R. Kysar,2025-03-04 01:00:00,"3-0 Fastball, 88 mph",Hit By Pitch,Bot 4,1,FA,Fastball,88.1,-,,0.2275935961766597,HP.1-2,3-0,,BBC,,false,L,true,UCI,USD,3,0,5320,3031,12,4,UCI,3031,USD,5320,0,0,,0,0,0,0,0,0,,Kysar,Beltre,USD,5320,1224615998,UCI,3031,1211075328,UCI,3031,1342169117,Z. Crandall,-,-,-,,,1,223.6,2208.5,-,-,5.92,2.37372,-1.21096,FA,3.18,-6.06,0.18,-2.67,18.9,16.7,75.9,4.1,88.1,Fastball,64-undefined
,471806976-pix-67c8cbdaac86269d153abc5a-4830-4846,471806976,gid_2025_3_04_3031_5320_1,130,2025-03-04 01:00:00,471806976-35-1,471806976-pix-67c8cbdaac86269d153abc5a-4830-4846,University of San Diego,1,-0.2596235294117647,0.9422057142857143,S,R,35,R,J. Fitz,R. Kysar,2025-03-04 01:00:00,"0-0 Fastball, 88 mph",Strike Swinging,Bot 4,1,FA,Fastball,88.4,-,,0.6520013365925029,,0-0,,BBC,,false,L,true,UCI,USD,3,0,5320,3031,12,4,UCI,3031,USD,5320,0,0,,0,0,0,0,0,0,,Kysar,Fitz,USD,5320,1336578304,UCI,3031,1211075328,UCI,3031,1342169117,Z. Crandall,-,-,-,,1,1,189.4,2129.1,-,-,5.77,3.32443,0.1839,FA,0.31,-4.77,-0.31,-1.97,22.4,3.5,76.3,2.2,88.4,Fastball,64-undefined
,471806976-pix-67c8cbdaac86269d153abc5a-4869-4887,471806976,gid_2025_3_04_3031_5320_1,131,2025-03-04 01:00:00,471806976-35-2,471806976-pix-67c8cbdaac86269d153abc5a-4869-4887,University of San Diego,2,-2.543590588235294,0.06656000000000008,Ball,R,35,R,J. Fitz,R. Kysar,2025-03-04 01:00:00,"0-2 Fastball, 90 mph",Ball,Bot 4,1,FA,Fastball,89.8,-,,0,,0-2,,BBC,,false,L,true,UCI,USD,3,0,5320,3031,12,4,UCI,3031,USD,5320,0,0,,0,0,0,0,0,0,,Kysar,Fitz,USD,5320,1336578304,UCI,3031,1211075328,UCI,3031,1342169117,Z. Crandall,-,-,-,,1,1,201.0,2135.4,-,-,5.77,2.55824,1.80171,FA,-1.01,-5.75,-2.25,-2.65,19.4,6.9,76.5,3.4,89.8,Fastball,64-undefined
,471806976-pix-67c8cbdaac86269d153abc5a-4890-4907,471806976,gid_2025_3_04_3031_5320_1,132,2025-03-04 01:00:00,471806976-35-3,471806976-pix-67c8cbdaac86269d153abc5a-4890-4907,University of San Diego,3,0.5841176470588235,-0.9723885714285715,SL,R,35,R,J. Fitz,R. Kysar,2025-03-04 01:00:00,"1-2 Slider, 81 mph",Strikeout (Looking),Bot 4,1,SL,Slider,81.0,-,,0.6857224602297423,K/C,1-2,,BBC,,false,L,true,UCI,USD,3,0,5320,3031,12,4,UCI,3031,USD,5320,0,0,,0,0,0,0,0,0,,Kysar,Fitz,USD,5320,1336578304,UCI,3031,1211075328,UCI,3031,1342169117,Z. Crandall,-,-,-,,1,1,147.6,2327.4,-,-,5.98,1.64916,-0.41375,SL,0.02,-8.13,0.97,-2.01,9.8,-5.3,75.1,0.6,81.0,Slider,64-undefined
,471806976-pix-67c8cbdaac86269d153abc5a-4935-4952,471806976,gid_2025_3_04_3031_5320_1,133,2025-03-04 01:00:00,471806976-36-1,471806976-pix-67c8cbdaac86269d153abc5a-4935-4952,University of San Diego,1,-1.5464752941176472,0.20803428571428587,Ball,L,36,R,R. Ward,R. Kysar,2025-03-04 01:00:00,"0-0 Curveball, 77 mph",Ball,Bot 4,2,CU,Curveball,77.2,-,,0.252057569062971,,0-0,,BBC,,false,L,true,UCI,USD,3,0,5320,3031,12,4,UCI,3031,USD,5320,0,0,,0,0,0,0,0,0,,Kysar,Ward,USD,5320,1330096896,UCI,3031,1211075328,UCI,3031,1342169117,Z. Crandall,-,-,-,,1,1,33.9,2603.7,-,-,5.39,2.68203,1.09542,CU,-1.71,-9.27,-0.25,1.44,-10.5,-8.2,74.9,2.1,77.2,Curveball,64-undefined
,471806976-pix-67c8cbdaac86269d153abc5a-4955-4971,471806976,gid_2025_3_04_3031_5320_1,134,2025-03-04 01:00:00,471806976-36-2,471806976-pix-67c8cbdaac86269d153abc5a-4955-4971,University of San Diego,2,-0.3846776470588235,1.6163657142857144,Ball,L,36,R,R. Ward,R. Kysar,2025-03-04 01:00:00,"1-0 Slider, 80 mph",Ball,Bot 4,2,SL,Slider,80.2,-,,0.011559490557936114,,1-0,,BBC,,false,L,true,UCI,USD,3,0,5320,3031,12,4,UCI,3031,USD,5320,0,0,,0,0,0,0,0,0,,Kysar,Ward,USD,5320,1330096896,UCI,3031,1211075328,UCI,3031,1342169117,Z. Crandall,-,-,-,,1,1,99.3,2293.7,-,-,5.41,3.91432,0.27248,SL,-1.07,-6.44,0.75,1.30,3.4,-10.3,74.2,1.5,80.2,Slider,64-undefined
,471806976-pix-67c8cbdaac86269d153abc5a-4976-4990,471806976,gid_2025_3_04_3031_5320_1,135,2025-03-04 01:00:00,471806976-36-3,471806976-pix-67c8cbdaac86269d153abc5a-4976-4990,University of San Diego,3,0.8746164705882352,-1.11512,SL,L,36,R,R. Ward,R. Kysar,2025-03-04 01:00:00,"2-0 Fastball, 91 mph",Strike Looking,Bot 4,2,FA,Fastball,90.6,-,,0.6603714635368085,,2-0,,BBC,,false,L,true,UCI,USD,3,0,5320,3031,12,4,UCI,3031,USD,5320,0,0,,0,0,0,0,0,0,,Kysar,Ward,USD,5320,1330096896,UCI,3031,1211075328,UCI,3031,1342169117,Z. Crandall,-,-,-,,1,1,210.8,2222.2,-,-,5.72,1.52427,-0.61952,FA,1.96,-6.75,0.02,-3.79,19.5,10.8,76.2,3.6,90.6,Fastball,64-undefined
,471806976-pix-67c8cbdaac86269d153abc5a-4994-5011,471806976,gid_2025_3_04_3031_5320_1,136,2025-03-04 01:00:00,471806976-36-4,471806976-pix-67c8cbdaac86269d153abc5a-4994-5011,University of San Diego,4,0.7269741176470588,-1.7605714285714285,Ball,L,36,R,R. Ward,R. Kysar,2025-03-04 01:00:00,"2-1 Fastball, 89 mph",Ball,Bot 4,2,FA,Fastball,88.9,-,,0.018911720941994274,,2-1,,BBC,,false,L,true,UCI,USD,3,0,5320,3031,12,4,UCI,3031,USD,5320,0,0,,0,0,0,0,0,0,,Kysar,Ward,USD,5320,1330096896,UCI,3031,1211075328,UCI,3031,1342169117,Z. Crandall,-,-,-,,1,1,217.4,2177.4,-,-,5.82,0.9595,-0.51494,FA,2.04,-7.37,-0.37,-4.07,19.0,13.4,74.3,3.1,88.9,Fastball,64-undefined
,471806976-pix-67c8cbdaac86269d153abc5a-5013-5030,471806976,gid_2025_3_04_3031_5320_1,137,2025-03-04 01:00:00,471806976-36-5,471806976-pix-67c8cbdaac86269d153abc5a-5013-5030,University of San Diego,5,0.8053411764705882,-0.44657142857142873,SL,L,36,R,R. Ward,R. Kysar,2025-03-04 01:00:00,"3-1 Fastball, 90 mph",Strike Looking,Bot 4,2,FA,Fastball,89.7,-,,0.9785219740203707,,3-1,,BBC,,false,L,true,UCI,USD,3,0,5320,3031,12,4,UCI,3031,USD,5320,0,0,,0,0,0,0,0,0,,Kysar,Ward,USD,5320,1330096896,UCI,3031,1211075328,UCI,3031,1342169117,Z. Crandall,-,-,-,,1,1,216.1,2167.7,-,-,5.66,2.10925,-0.57045,FA,2.10,-6.18,-0.24,-3.01,19.3,13.0,75.6,3.5,89.7,Fastball,64-undefined
,471806976-pix-67c8cbdaac86269d153abc5a-5032-5047,471806976,gid_2025_3_04_3031_5320_1,138,2025-03-04 01:00:00,471806976-36-6,471806976-pix-67c8cbdaac86269d153abc5a-5032-5047,University of San Diego,6,-0.2354541176470588,0.4873485714285713,S,L,36,R,R. Ward,R. Kysar,2025-03-04 01:00:00,"3-2 Fastball, 90 mph",Foul,Bot 4,2,FA,Fastball,90.1,-,,0.9403121791337782,,3-2,,BBC,,false,L,true,UCI,USD,3,0,5320,3031,12,4,UCI,3031,USD,5320,0,0,,0,0,0,0,0,0,,Kysar,Ward,USD,5320,1330096896,UCI,3031,1211075328,UCI,3031,1342169117,Z. Crandall,-,-,-,,1,1,221.3,2164.7,-,-,5.67,2.92643,0.16678,FA,1.46,-5.53,-0.90,-1.94,16.3,13.2,75.7,5.2,90.1,Fastball,64-undefined
,471806976-pix-67c8cbdaac86269d153abc5a-5062-5081,471806976,gid_2025_3_04_3031_5320_1,139,2025-03-04 01:00:00,471806976-36-7,471806976-pix-67c8cbdaac86269d153abc5a-5062-5081,University of San Diego,7,-1.0870164705882353,0.7233028571428574,S,L,36,R,R. Ward,R. Kysar,2025-03-04 01:00:00,"3-2 Fastball, 89 mph",Strikeout (Swinging),Bot 4,2,FA,Fastball,89.4,-,,0.40856064318582164,K/S,3-2,,BBC,,false,L,true,UCI,USD,3,0,5320,3031,12,4,UCI,3031,USD,5320,0,0,,0,0,0,0,0,0,,Kysar,Ward,USD,5320,1330096896,UCI,3031,1211075328,UCI,3031,1342169117,Z. Crandall,-,-,-,,1,1,198.6,2187.4,-,-,5.88,3.13289,0.76997,FA,0.18,-5.17,-0.80,-1.72,17.7,5.5,74.8,5.8,89.4,Fastball,64-undefined
,471806976-pix-67c8cbdaac86269d153abc5a-6163-6178,471806976,gid_2025_3_04_3031_5320_1,166,2025-03-04 01:00:00,471806976-43-1,471806976-pix-67c8cbdaac86269d153abc5a-6163-6178,University of San Diego,1,0,,SL,R,43,L,A. Howard,R. Brooks,2025-03-04 01:00:00,0-0 Fastball,Strike Looking,Bot 5,0,FA,Fastball,-,-,,,,0-0,,BBC,,false,L,true,UCI,USD,3,0,5320,3031,12,6,UCI,3031,USD,5320,0,0,,0,0,0,0,0,0,,Brooks,Howard,USD,5320,1342168678,UCI,3031,1184281600,UCI,3031,1342169117,Z. Crandall,-,-,-,,,,-,-,-,-,-,,,FA,-,-,-,-,-,-,-,-,-,Fastball,64-undefined
,471806976-pix-67c8cbdaac86269d153abc5a-6180-6195,471806976,gid_2025_3_04_3031_5320_1,167,2025-03-04 01:00:00,471806976-43-2,471806976-pix-67c8cbdaac86269d153abc5a-6180-6195,University of San Diego,2,-1.6884423529411765,-0.21832000000000004,S,R,43,L,A. Howard,R. Brooks,2025-03-04 01:00:00,"0-1 Fastball, 87 mph",Foul,Bot 5,0,FA,Fastball,86.9,79.7,,0.5225245509038294,,0-1,,BBC,,false,L,true,UCI,USD,3,0,5320,3031,12,6,UCI,3031,USD,5320,0,0,,0,0,0,0,0,0,,Brooks,Howard,USD,5320,1342168678,UCI,3031,1184281600,UCI,3031,1342169117,Z. Crandall,1.88,1.12,60.1,,,,103.6,2362.8,79.7,28.5,6.27,2.30897,1.19598,FA,0.82,-5.59,4.29,0.22,5.9,-19.2,56.2,42.6,86.9,Fastball,64-undefined
,471806976-pix-67c8cbdaac86269d153abc5a-6199-6215,471806976,gid_2025_3_04_3031_5320_1,168,2025-03-04 01:00:00,471806976-43-3,471806976-pix-67c8cbdaac86269d153abc5a-6199-6215,University of San Diego,3,-0.38343529411764704,-1.8253028571428571,S,R,43,L,A. Howard,R. Brooks,2025-03-04 01:00:00,"0-2 Changeup, 82 mph",Foul,Bot 5,0,CH,Changeup,81.7,-,,0.0011774010169929856,,0-2,,BBC,,false,L,true,UCI,USD,3,0,5320,3031,12,6,UCI,3031,USD,5320,0,0,,0,0,0,0,0,0,,Brooks,Howard,USD,5320,1342168678,UCI,3031,1184281600,UCI,3031,1342169117,Z. Crandall,-,-,-,,,,56.2,1545.1,-,-,5.59,0.90286,0.2716,CH,2.47,-8.48,4.46,0.35,-6.2,-11.2,55.5,42.2,81.7,Changeup,64-undefined
,471806976-pix-67c8cbdaac86269d153abc5a-6220-6236,471806976,gid_2025_3_04_3031_5320_1,169,2025-03-04 01:00:00,471806976-43-4,471806976-pix-67c8cbdaac86269d153abc5a-6220-6236,University of San Diego,4,1.382795294117647,-2.4221142857142857,Ball,R,43,L,A. Howard,R. Brooks,2025-03-04 01:00:00,"0-2 Slider, 81 mph",Ball,Bot 5,0,SL,Slider,81.4,-,,0,,0-2,,BBC,,false,L,true,UCI,USD,3,0,5320,3031,12,6,UCI,3031,USD,5320,0,0,,0,0,0,0,0,0,,Brooks,Howard,USD,5320,1342168678,UCI,3031,1184281600,UCI,3031,1342169117,Z. Crandall,-,-,-,,,,34.6,1370.6,-,-,5.54,0.38065,-0.97948,SL,4.34,-9.04,5.36,-0.02,-7.1,-5.8,54.7,42.8,81.4,Slider,64-undefined
,471806976-pix-67c8cbdaac86269d153abc5a-6238-6252,471806976,gid_2025_3_04_3031_5320_1,170,2025-03-04 01:00:00,471806976-43-5,471806976-pix-67c8cbdaac86269d153abc5a-6238-6252,University of San Diego,5,-0.8269694117647058,-1.353405714285714,S,R,43,L,A. Howard,R. Brooks,2025-03-04 01:00:00,"1-2 Slider, 84 mph",Strikeout (Swinging),Bot 5,0,SL,Slider,83.7,-,,0.1650208640764432,K/S,1-2,,BBC,,false,L,true,UCI,USD,3,0,5320,3031,12,6,UCI,3031,USD,5320,0,0,,0,0,0,0,0,0,,Brooks,Howard,USD,5320,1342168678,UCI,3031,1184281600,UCI,3031,1342169117,Z. Crandall,-,-,-,,,,349.4,2591.6,-,-,5.64,1.31577,0.58577,SL,3.32,-7.39,3.31,-0.17,1.1,0.0,57.1,44.2,83.7,Slider,64-undefined
,471806976-pix-67c8cbdaac86269d153abc5a-6270-6286,471806976,gid_2025_3_04_3031_5320_1,171,2025-03-04 01:00:00,471806976-44-1,471806976-pix-67c8cbdaac86269d153abc5a-6270-6286,University of San Diego,1,0.9412094117647058,-1.507177142857143,Ball,R,44,L,G. DArcy,R. Brooks,2025-03-04 01:00:00,"0-0 Fastball, 88 mph",Ball,Bot 5,1,FA,Fastball,87.8,-,,0.047795950576890636,,0-0,,BBC,,false,L,true,UCI,USD,3,0,5320,3031,12,6,UCI,3031,USD,5320,0,0,,0,0,0,0,0,0,,Brooks,DArcy,USD,5320,1334635008,UCI,3031,1184281600,UCI,3031,1342169117,Z. Crandall,-,-,-,,,,88.0,2306.1,-,-,6.25,1.18122,-0.66669,FA,3.17,-7.24,5.95,-0.64,0.7,-15.4,56.9,42.6,87.8,Fastball,64-undefined
,471806976-pix-67c8cbdaac86269d153abc5a-6286-6301,471806976,gid_2025_3_04_3031_5320_1,172,2025-03-04 01:00:00,471806976-44-2,471806976-pix-67c8cbdaac86269d153abc5a-6286-6301,University of San Diego,2,0.2218870588235294,-1.4763085714285715,Ball,R,44,L,G. DArcy,R. Brooks,2025-03-04 01:00:00,"1-0 Fastball, 88 mph",Ball,Bot 5,1,FA,Fastball,87.9,-,,0.1493195601501364,,1-0,,BBC,,false,L,true,UCI,USD,3,0,5320,3031,12,6,UCI,3031,USD,5320,0,0,,0,0,0,0,0,0,,Brooks,DArcy,USD,5320,1334635008,UCI,3031,1184281600,UCI,3031,1342169117,Z. Crandall,-,-,-,,,,78.1,2327.7,-,-,6.30,1.20823,-0.15717,FA,2.27,-7.46,5.79,-0.20,-2.8,-19.6,55.8,42.8,87.9,Fastball,64-undefined
